0	59517056095586	7598.144	1900	478	4025	23.71
1	59517056095586	6066.8	1713.333296	921	7525	23.87
2	59517056095586	6660.928	1743.333296	915	7759	23.87
3	59517056095586	6058.432	1897.333296	816	7174	24.03
4	59517056095586	6175.584	1925.66662	622	5359	23.94
5	59517056095586	6983.096	1885.833296	857	7229	24.03
6	59517056095586	8614.856	1960	941	7652	24
7	59517056095586	5644.216	1762.22	748	5853	24.16
8	59517056095586	6472.648	1773.333296	799	6497	23.87
9	59517056095586	6255.08	1637.333296	776	6981	23.71
10	59517056095586	5296.944	1643.333296	602	5226	23.64
11	59517056095586	6347.128	1833.333296	950	7984	23.68
12	59517056095586	6489.384	1226.074056	514	4127	23.68
13	59517056095586	6547.96	1710	717	5579	23.42
14	59517056095586	5836.68	1670	603	4509	23.42
15	59517056095586	4886.912	1351.866296	514	4121	23.23
16	59517056095586	5840.864	1324.074296	720	6003	23.23
17	59517056095586	5602.376	1743.063296	752	6321	23.19
18	59517056095586	6623.272	2130.074296	711	6094	23.26
19	59517056095586	7050.04	2029.954296	1031	8227	23.32
20	59517056095586	6029.144	1740	369	2854	23.35
21	59517056095586	8075.12	2310	733	5548	23.29
22	59517056095586	6058.432	1688.677296	725	5882	23.35
23	59517056095586	5581.456	1483.074296	708	5680	23.26
24	59517056095586	6305.288	1774.074296	628	4904	23.35
25	59517056095586	7234.136	1404.074296	626	5023	23.23
26	59517056095586	5899.44	1273.333296	692	5235	23.39
27	59517056095586	6355.496	1440	771	5517	23.42
28	59517056095586	6686.032	1966	990	7313	23.32
29	59517056095586	5727.896	1795.737296	694	5443	23.48
30	59517056095586	6004.04	1745.237296	742	5953	23.19
31	59517056095586	6104.456	1618.237296	719	5958	23.39
32	59517056095586	6740.424	1926.037296	628	5035	23.39
33	59517056095586	5732.08	1465.669296	480	4083	23.32
34	59517056095586	5393.176	1898.00000935793	473	3753	23.39
35	59517056095586	5819.944	1575	729	5783	23.26
36	59517056095586	6033.328	1757.18	699	6195	23.26
37	59517056095586	5711.16	1461.904	479	4102	23.23
38	59517056095586	6104.456	1839.96	302	2791	23.26
39	59517056095586	6016.592	1546.904	658	5676	23.39
40	59517056095586	5702.792	1832.46	593	4950	23.19
41	59517056095586	7773.872	1665	725	5565	23.03
42	59517056095586	6694.4	2180	490	3791	23.16
43	59517056095586	6255.08	2508.46	671	6055	23.16
44	59517056095586	5409.912	1611.904	557	5066	23.03
45	59517056095586	6108.64	1659.46	668	6022	23.26
46	59517056095586	5857.6	1404.46	653	5674	23.35
47	59517056095586	6054.248	1292.46	661	5714	23.39
48	59517056095586	7221.584	2360	919	7329	23.23
49	59517056095586	7050.04	2052	966	7691	23.29
50	59517056095586	7024.936	1957.904	965	8266	23.19
51	59517056095586	6029.144	1592.46	547	4731	23.06
52	59517056095586	6690.216	1921.904	690	5850	23.23
53	59517056095586	7188.112	1704	687	5878	23.23
54	59517056095586	7016.568	2220.904	688	5798	23.03
55	59517056095586	7196.48	1917.5	722	5734	23.19
56	59517056095586	6276	1610	958	7156	23.39
57	59517056095586	6799	1611.904	797	6810	22.97
58	59517056095586	5610.744	1891.904	670	5893	22.71
59	59517056095586	6050.064	1959.904	648	5797	22.9
60	59517056095586	6033.328	1609	586	5225	22.9
61	59517056095586	5953.832	1907	498	4325	23.06
62	59517056095586	7614.88	1052.904	226	1813	23.16
63	59517056095586	5732.08	1073.904	219	3621	-1
64	59517056095586	5104.48	1481.904	260	4287	-1
65	59517056095586	4501.984	1481.904	265	4379	-1
66	59517056095586	3623.344	1010	262	4327	-1
67	59517056095586	4238.392	781.904	112	1853	23.23
68	59517056095586	5217.448	110	261	4313	23.14
69	59517056095586	7552.12	1840	435	3462	23.23
70	59517056095586	5543.8	1272.5	712	5902	22.97
71	59517056095586	4958.04	-1	406	4228	23.13
72	59517056095586	4949.672	1344.904	470	5030	23.42
73	59517056095586	4430.856	750.749998927117	149	2451	23.42
74	59517056095586	6744.608	1660.65399892712	718	6217	23.32
75	59517056095586	7024.936	1539.95999785423	743	6384	23.16
76	59517056095586	6635.824	1373.77499902248	629	5484	22.94
77	59517056095586	6137.928	1346	656	5401	23.16
78	59517056095586	6338.76	1225.40399785423	792	7054	23.29
79	59517056095586	5945.464	1661.904	600	5329	23.19
80	59517056095586	6066.8	1499.404	625	5295	23.32
81	59517056095586	5255.104	1053.75	460	4425	23.32
82	59517056095586	6903.6	1045.46	674	5666	23.23
83	59517056095586	8564.648	2076	511	4099	23.19
84	59517056095586	5083.56	1323	537	4165	23.06
85	59517056095586	5648.4	1737.904	581	4735	22.9
86	59517056095586	5581.456	1411.904	608	5043	22.84
87	59517056095586	5527.064	1801.904	636	5568	23.06
88	59517056095586	6966.36	1286.90400166893	585	5290	23.29
89	59517056095586	5200.712	1081.886	479	4090	23.19
90	59517056095586	8296.872	320	526	4135	23.16
91	59517056095586	5631.664	1250	672	5510	22.84
92	59517056095586	6418.256	1711.904	657	5801	22.81
93	59517056095586	5970.568	1851.90401144409	653	5808	22.68
94	59517056095586	6393.152	2341.904	656	5770	22.71
95	59517056095586	5435.016	660.099992752076	564	4684	22.71
96	59517056095586	5460.12	990	500	4081	22.84
97	59517056095586	6213.24	1130	713	5967	22.84
98	59517056095586	6460.096	1810	1106	9278	22.9
99	59517056095586	5460.12	1640	877	7405	22.9
100	59517056095586	5958.016	1990	884	7223	22.81
101	59517056095586	6627.456	1643.5	565	5199	22.77
102	59517056095586	5899.44	1643	722	6006	22.61
103	59517056095586	5824.128	1609.85400156388	617	5345	22.9
104	59517056095586	5799.024	560	767	6156	22.87
105	59517056095586	7493.544	1618.99998903275	1227	22063	22.87
106	59517056095586	6769.712	1315.90400333786	785	6408	22.81
107	59517056095586	6271.816	1661.904	775	6377	22.84
108	59517056095586	7694.376	1482.336	1127	9317	22.94
109	59517056095586	7301.08	1800.904	818	6980	23.16
110	59517056095586	6744.608	1816.272	788	6998	23.13
111	59517056095586	6054.248	1877	727	5970	23.23
112	59517056095586	6347.128	1090	943	7865	23.16
113	59517056095586	6865.944	1838.70333333333	824	6708	23.23
114	59517056095586	5635.848	1672.34000333786	706	5982	23.26
115	59517056095586	6158.848	1720.84	735	6425	23.29
116	59517056095586	6669.296	1630.84	685	6009	23.19
117	59517056095586	7326.184	1625.478	768	6649	23.13
118	59517056095586	7681.824	1620	548	4322	22.9
119	59517056095586	6619.088	1510	518	4181	22.97
120	59517056095586	6242.528	1784	703	6115	22.97
121	59517056095586	6644.192	1785.84	693	5996	23.16
122	59517056095586	6740.424	1720.84	647	5523	23.19
123	59517056095586	7405.68	2100.84001144409	692	6018	23.16
124	59517056095586	7573.04	1585.84	701	5967	23.06
125	59517056095586	5234.184	1740	508	4114	23.03
126	59517056095586	5706.976	1560	741	5869	23.03
127	59517056095586	5501.96	1651.588	634	5293	23
128	59517056095586	6234.16	1675.84	635	5256	22.84
129	59517056095586	5706.976	1520.84	630	5294	22.9
130	59517056095586	6384.784	1457.84	640	5272	22.9
131	59517056095586	7284.344	1295.84	808	6835	22.9
132	59517056095586	6066.8	1409	720	6981	22.77
133	59517056095586	5702.792	320	724	5933	22.77
134	59517056095586	6112.824	1125.84	640	5548	22.77
135	59517056095586	5556.352	1980.84	605	5097	22.64
136	59517056095586	5577.272	1605.84	592	5019	22.84
137	59517056095586	6292.736	1717.84	729	5996	22.77
138	59517056095586	5610.744	1365.84	519	4378	22.87
139	59517056095586	9506.048	1458.842	508	4066	22.84
140	59517056095586	6568.88	1104.614	501	4096	22.87
141	59517056095586	5819.944	2185.84	565	5431	22.94
142	59517056095586	6698.584	1684.342	699	5986	22.84
143	59517056095586	5137.952	1545.84	621	5303	23.03
144	59517056095586	6276	1597.84	633	5305	22.97
145	59517056095586	6376.416	1289.84	622	5367	23.03
146	59517056095586	5338.784	1565	514	4098	22.97
147	59517056095586	8158.8	1947.5	509	4124	22.97
148	59517056095586	7351.288	1230	508	4157	22.97
149	59517056095586	6133.744	1732.34	655	5461	23.19
150	59517056095586	6263.448	1809.84	670	5277	23.19
151	59517056095586	6891.048	1881.84	748	6251	23.03
152	59517056095586	5627.48	1465.84	619	5234	23.19
153	59517056095586	7342.92	725	728	5859	23.16
154	59517056095586	8891	2580	603	4591	23.13
155	59517056095586	6439.176	1655.84	632	5326	23.13
156	59517056095586	5778.104	1799.17315	713	5721	23.16
157	59517056095586	5828.312	1484.09	583	4701	23.06
158	59517056095586	6778.08	1839.92	681	5564	23.03
159	59517056095586	7326.184	1667.7375	672	5635	23.06
160	59517056095586	6322.024	850	552	4445	23.32
161	59517056095586	5715.344	2040	624	5079	23.13
